WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
1,1,,,753,259,,,166,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,706,254,,,179,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,,,811,269,,,120,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,,,790,277,,,132,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,,,784,217,,,73,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,,,748,290,,,146,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,,,462,186,,,107,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,,,716,270,,,111,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,,,543,264,,,158,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,,,797,226,,,88,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,,,755,253,,,104,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,,,877,300,,,161,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,,,346,121,,,81,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,,,713,270,,,123,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,,,685,256,,,171,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,,,546,228,,,164,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,,,676,251,,,168,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,,,779,290,,,185,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,,,911,388,,,262,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,,,638,238,,,166,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,,,783,232,,,78,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,,,513,168,,,99,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,,,962,395,,,240,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,,,725,200,,,145,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,,,730,202,,,124,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,,,644,198,,,159,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,,,765,247,,,129,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,,,330,133,,,82,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,,,684,257,,,118,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,,,828,311,,,227,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,,,764,279,,,156,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,,,686,264,,,126,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,,,820,282,,,142,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,34,,,609,235,,,149,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,,,797,299,,,154,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,,,708,232,,,82,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,,,697,241,,,109,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38,,,676,271,,,162,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,39,,,694,236,,,129,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40,,,719,282,,,116,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,41,,,444,192,,,120,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,42,,,228,91,,,62,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,,,507,183,,,97,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,,,558,196,,,109,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,798,251,,,114,,,,,,137,,,,,,,,,,,,,,,,,,130,,,106,,,,,,
2,2,,,568,346,,,45,,,,,,299,,,,,,,,,,,,,,,,,,108,,,228,,,,,,
2,3,,,764,278,,,100,,,,,,176,,,,,,,,,,,,,,,,,,162,,,101,,,,,,
2,4,,,726,269,,,127,,,,,,141,,,,,,,,,,,,,,,,,,155,,,104,,,,,,
2,5,,,824,313,,,145,,,,,,168,,,,,,,,,,,,,,,,,,153,,,142,,,,,,
2,6,,,782,271,,,137,,,,,,132,,,,,,,,,,,,,,,,,,98,,,162,,,,,,
2,7,,,951,283,,,112,,,,,,170,,,,,,,,,,,,,,,,,,144,,,122,,,,,,
2,8,,,816,289,,,139,,,,,,148,,,,,,,,,,,,,,,,,,118,,,148,,,,,,
2,9,,,700,273,,,42,,,,,,229,,,,,,,,,,,,,,,,,,99,,,159,,,,,,
2,10,,,686,371,,,35,,,,,,334,,,,,,,,,,,,,,,,,,96,,,254,,,,,,
2,11,,,637,377,,,33,,,,,,344,,,,,,,,,,,,,,,,,,110,,,253,,,,,,
2,12,,,725,337,,,78,,,,,,258,,,,,,,,,,,,,,,,,,132,,,192,,,,,,
2,13,,,648,399,,,62,,,,,,336,,,,,,,,,,,,,,,,,,161,,,228,,,,,,
2,14,,,754,343,,,171,,,,,,172,,,,,,,,,,,,,,,,,,189,,,147,,,,,,
2,15,,,715,277,,,102,,,,,,174,,,,,,,,,,,,,,,,,,153,,,104,,,,,,
2,16,,,722,219,,,71,,,,,,148,,,,,,,,,,,,,,,,,,130,,,73,,,,,,
2,17,,,860,353,,,133,,,,,,218,,,,,,,,,,,,,,,,,,183,,,153,,,,,,
2,18,,,606,291,,,43,,,,,,246,,,,,,,,,,,,,,,,,,109,,,175,,,,,,
2,19,,,547,305,,,31,,,,,,274,,,,,,,,,,,,,,,,,,97,,,196,,,,,,
2,20,,,874,274,,,37,,,,,,234,,,,,,,,,,,,,,,,,,125,,,139,,,,,,
2,21,,,745,316,,,129,,,,,,186,,,,,,,,,,,,,,,,,,193,,,109,,,,,,
2,22,,,749,383,,,60,,,,,,319,,,,,,,,,,,,,,,,,,153,,,214,,,,,,
2,23,,,543,337,,,27,,,,,,310,,,,,,,,,,,,,,,,,,134,,,182,,,,,,
2,24,,,708,296,,,44,,,,,,252,,,,,,,,,,,,,,,,,,138,,,140,,,,,,
2,25,,,745,268,,,82,,,,,,186,,,,,,,,,,,,,,,,,,164,,,93,,,,,,
2,26,,,731,246,,,56,,,,,,190,,,,,,,,,,,,,,,,,,115,,,115,,,,,,
2,27,,,653,301,,,43,,,,,,256,,,,,,,,,,,,,,,,,,113,,,165,,,,,,
2,28,,,811,348,,,71,,,,,,273,,,,,,,,,,,,,,,,,,151,,,169,,,,,,
2,29,,,789,293,,,44,,,,,,248,,,,,,,,,,,,,,,,,,94,,,184,,,,,,
2,30,,,657,293,,,55,,,,,,238,,,,,,,,,,,,,,,,,,107,,,172,,,,,,
2,31,,,954,486,,,59,,,,,,425,,,,,,,,,,,,,,,,,,205,,,250,,,,,,
2,32,,,632,235,,,42,,,,,,193,,,,,,,,,,,,,,,,,,81,,,138,,,,,,
2,33,,,952,532,,,86,,,,,,446,,,,,,,,,,,,,,,,,,188,,,313,,,,,,
2,34,,,574,343,,,34,,,,,,309,,,,,,,,,,,,,,,,,,127,,,200,,,,,,
2,35,,,913,282,,,44,,,,,,237,,,,,,,,,,,,,,,,,,102,,,151,,,,,,
2,36,,,573,280,,,50,,,,,,228,,,,,,,,,,,,,,,,,,91,,,175,,,,,,
2,37,,,626,364,,,81,,,,,,282,,,,,,,,,,,,,,,,,,132,,,219,,,,,,
2,38,,,683,376,,,54,,,,,,322,,,,,,,,,,,,,,,,,,150,,,209,,,,,,
2,39,,,579,253,,,44,,,,,,207,,,,,,,,,,,,,,,,,,48,,,185,,,,,,
2,40,,,775,253,,,41,,,,,,211,,,,,,,,,,,,,,,,,,66,,,158,,,,,,
2,41,,,755,210,,,29,,,,,,181,,,,,,,,,,,,,,,,,,74,,,111,,,,,,
2,42,,,745,283,,,69,,,,,,210,,,,,,,,,,,,,,,,,,94,,,160,,,,,,
2,43,,,805,357,,,54,,,,,,301,,,,,,,,,,,,,,,,,,125,,,213,,,,,,
2,44,,,430,233,,,42,,,,,,190,,,,,,,,,,,,,,,,,,94,,,120,,,,,,
2,45,,,774,343,,,104,,,,,,238,,,,,,,,,,,,,,,,,,144,,,174,,,,,,
2,46,,,462,187,,,32,,,,,,155,,,,,,,,,,,,,,,,,,84,,,92,,,,,,
3,1,,,1061,347,,,147,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,772,448,,,141,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,,809,343,,,102,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,,,806,351,,,174,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,,,711,223,,,76,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,,,820,346,,,85,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,,,625,279,,,124,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,,,811,229,,,95,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,,,743,304,,,129,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,,,657,158,,,64,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,,,789,305,,,133,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,,,733,366,,,154,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,,,792,369,,,92,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,,,710,260,,,77,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,,,765,283,,,127,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,,,843,291,,,112,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,,,822,309,,,105,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,,,1207,432,,,168,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,,,743,338,,,84,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,,,862,318,,,136,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,,,814,402,,,109,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,,,841,296,,,92,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,,,785,293,,,114,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,,,795,291,,,103,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,,,958,460,,,86,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,,,788,450,,,92,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,,,794,313,,,91,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,,,661,267,,,73,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,,,972,313,,,112,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,,,788,324,,,131,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31,,,873,362,,,124,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32,,,820,344,,,79,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,,,836,256,,,66,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,,,860,360,,,104,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35,,,566,163,,,78,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,36,,,657,174,,,74,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,37,,,751,254,,,106,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,38,,,650,351,,,101,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39,,,781,302,,,52,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,40,,,840,367,,,142,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,41,,,769,291,,,108,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,819,399,,,261,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,763,376,,,81,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,809,305,,,133,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,,1005,412,,,185,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,,,742,342,,,164,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,,,904,488,,,181,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,,,852,413,,,176,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,,,830,418,,,195,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,,,810,485,,,234,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,,,857,398,,,173,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,,,898,341,,,119,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,,,870,351,,,158,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,,,613,192,,,62,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,,,767,354,,,154,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,,,899,400,,,160,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,,,840,347,,,93,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,,,754,341,,,106,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,,,781,362,,,141,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,,,935,313,,,132,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,,,675,347,,,104,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,,,882,305,,,109,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,,,778,403,,,166,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,,,916,461,,,223,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24,,,778,338,,,132,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25,,,730,340,,,87,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,,,829,378,,,150,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27,,,813,355,,,218,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,,,704,356,,,142,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,,,782,269,,,128,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,,,1087,386,,,156,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,,,661,457,,,170,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,,,851,332,,,146,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,,,836,393,,,186,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,,,710,280,,,126,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,,,983,457,,,184,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,,,857,396,,,172,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,,,747,325,,,91,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,,,788,397,,,155,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,785,271,,,105,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,,,794,259,,,126,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,663,343,,,213,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,799,316,,,153,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,792,330,,,155,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,732,268,,,129,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,,,609,309,,,115,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,,,648,369,,,167,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,,,782,400,,,165,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,,,766,263,,,118,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,,,679,379,,,198,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,,,800,228,,,93,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,,,742,270,,,117,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,,,600,316,,,130,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,,,657,323,,,152,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,,,872,314,,,123,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,,,816,257,,,93,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,,,587,300,,,145,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,,,668,375,,,217,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,,,742,387,,,178,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,,,677,307,,,169,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,,,678,439,,,128,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,,,1010,494,,,218,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,,,728,322,,,179,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,,,772,339,,,155,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,,,757,311,,,133,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,,,624,292,,,139,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,,,790,387,,,160,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29,,,871,381,,,197,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,,,801,230,,,113,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,,,744,230,,,108,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,,,752,410,,,176,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,,,825,356,,,141,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,34,,,748,405,,,159,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35,,,651,365,,,169,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,36,,,684,247,,,101,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,,,708,387,,,154,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,38,,,825,283,,,119,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,,,585,308,,,134,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40,,,684,304,,,132,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,,,331,227,,,78,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,709,350,,,148,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,,,702,321,,,129,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,,,661,334,,,98,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,,,646,220,,,87,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,,,776,217,,,97,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,,665,285,,,121,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,,,725,265,,,104,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,,,657,321,,,145,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,,,835,254,,,113,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,,,677,187,,,78,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,,,759,243,,,108,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,,,773,176,,,75,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,,,597,227,,,106,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,,,769,283,,,126,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,,,932,248,,,109,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,,,701,337,,,152,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17,,,713,213,,,72,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,,,677,202,,,82,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,,,697,280,,,97,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,,,676,159,,,71,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,,,670,173,,,66,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22,,,687,203,,,92,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,,,708,175,,,77,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,,,637,166,,,61,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25,,,692,174,,,79,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26,,,785,170,,,80,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,,,693,160,,,86,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,28,,,680,147,,,68,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29,,,679,352,,,153,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,,,794,239,,,118,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,,,664,321,,,130,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32,,,700,272,,,117,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33,,,731,303,,,135,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,,,676,303,,,133,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,35,,,638,297,,,130,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,36,,,667,341,,,138,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,37,,,656,374,,,186,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,38,,,704,340,,,168,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,39,,,802,249,,,121,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,40,,,665,258,,,119,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,41,,,705,295,,,113,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,42,,,816,268,,,115,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,43,,,717,270,,,133,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,44,,,785,323,,,125,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,,,713,301,,,144,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,46,,,569,220,,,100,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,47,,,669,231,,,97,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,48,,,745,285,,,113,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,721,229,,,110,,,,,,119,,80,,,,,,,135,,,,,,,,,,,,,,,,,,
7,2,,,877,241,,,112,,,,,,128,,135,,,,,,,95,,,,,,,,,,,,,,,,,,
7,3,,,628,290,,,133,,,,,,156,,126,,,,,,,156,,,,,,,,,,,,,,,,,,
7,4,,,645,290,,,141,,,,,,148,,160,,,,,,,127,,,,,,,,,,,,,,,,,,
7,5,,,674,225,,,114,,,,,,111,,121,,,,,,,95,,,,,,,,,,,,,,,,,,
7,6,,,798,389,,,167,,,,,,221,,211,,,,,,,172,,,,,,,,,,,,,,,,,,
7,7,,,782,226,,,100,,,,,,125,,109,,,,,,,111,,,,,,,,,,,,,,,,,,
7,8,,,692,289,,,86,,,,,,200,,117,,,,,,,162,,,,,,,,,,,,,,,,,,
7,9,,,1024,509,,,244,,,,,,262,,250,,,,,,,246,,,,,,,,,,,,,,,,,,
7,10,,,712,301,,,122,,,,,,176,,155,,,,,,,142,,,,,,,,,,,,,,,,,,
7,11,,,788,265,,,117,,,,,,147,,111,,,,,,,144,,,,,,,,,,,,,,,,,,
7,12,,,754,261,,,112,,,,,,148,,106,,,,,,,144,,,,,,,,,,,,,,,,,,
7,13,,,522,221,,,69,,,,,,150,,87,,,,,,,127,,,,,,,,,,,,,,,,,,
7,14,,,778,268,,,112,,,,,,156,,108,,,,,,,146,,,,,,,,,,,,,,,,,,
7,15,,,738,302,,,150,,,,,,152,,167,,,,,,,125,,,,,,,,,,,,,,,,,,
7,16,,,771,227,,,104,,,,,,122,,114,,,,,,,106,,,,,,,,,,,,,,,,,,
7,17,,,711,214,,,94,,,,,,119,,116,,,,,,,96,,,,,,,,,,,,,,,,,,
7,18,,,747,229,,,104,,,,,,124,,92,,,,,,,129,,,,,,,,,,,,,,,,,,
7,19,,,708,269,,,100,,,,,,169,,130,,,,,,,135,,,,,,,,,,,,,,,,,,
